268	4	251
3	9	2747
1264	16	360
390	29	656
777	2	4745
863	5	367
1891	8	1
7281	3	1337
958	5	68
236	29	123
294	2	4749
306	16	180
1227	5	49
318	8	26
2564	10	4688
1965	29	548
939	5	108
242	4	749
2182	8	567
87	16	744
43	16	532
11	4	893
461	16	77
649	16	406
54	16	1341
266	29	523
71	9	235
2963	8	603
0	29	224
142	4	1319
909	14	4608
380	16	133
215	24	3376
194	9	1783
166	24	3046
3256	23	352
50	24	3161
1254	5	203
1207	5	25
172	29	47
1824	27	4669
1119	4	1139
3589	23	2733
5285	7	2239
2595	8	404
329	29	196
916	29	169
372	9	1300
101	29	232
1507	8	488
1518	5	592
4958	13	378
69	16	2431
362	29	63
1966	8	93
390	4	2243
540	8	1558
3271	2	6497
4058	23	142
31	29	706
104	16	359
421	4	366
26	9	1439
185	16	507
864	8	232
369	16	646
512	29	2452
1082	16	532
2367	5	333
196	16	9
553	16	180
612	8	58
28	16	475
496	9	2280
4700	26	69
403	29	523
2226	8	183
268	29	143
2798	4	442
4157	31	217
169	16	394
907	30	3927
782	29	44
95	24	3208
334	5	108
4753	26	404
9	4	1748
573	6	4887
450	9	1235
2063	29	53
4993	3	1262
689	29	13
887	8	276
113	29	43
512	29	471
275	9	2335
2681	5	414
157	16	1154
72	9	697
4743	28	3271
57	16	703
427	5	100
522	16	475
390	24	3688
68	0	319
70	9	906
93	9	2753
287	16	182
93	9	1612
69	16	243
264	16	507
123	16	563
25	29	655
758	16	203
107	5	82
49	29	44
16	29	147
102	5	142
1780	8	868
21	16	1137
113	4	1133
512	29	2188
352	4	632
131	29	923
2972	5	385
65	9	2439
156	9	805
1047	2	113
4688	11	54
304	5	1394
2094	5	154
805	8	1252
65	16	313
1219	5	52
3854	6	4887
303	16	314
756	16	1465
280	16	0
696	4	612
1594	8	160
52	29	369
119	16	394
617	29	383
375	9	2373
38	29	222
345	29	195
658	8	292
141	5	359
5221	3	2639
208	29	712
26	9	1755
636	4	528
437	24	3060
713	16	74
1421	29	756
129	16	108
479	6	6300
26	9	2719
103	9	2238
980	25	4753
1173	4	828
108	29	7
196	16	445
583	29	128
1319	5	532
38	4	267
2152	8	13
314	30	3577
1383	8	71
68	24	3056
106	29	64
249	4	1699
1547	6	5896
209	2	5381
275	9	530
385	29	742
236	29	234
262	16	336
3347	1	779
342	16	2157
1510	5	360
1009	5	77
484	16	333
1591	16	25
208	4	107
987	8	271
1296	4	148
1465	29	193
3096	2	361
578	16	2199
3108	0	12
233	16	361
215	4	587
2778	8	26
7062	7	718
118	16	916
438	9	1219
2505	4	433
5039	3	54
1777	8	153
54	16	403
115	16	1130
1007	10	4652
5249	3	409
156	9	2421
70	9	1049
242	4	693
1877	5	266
1205	29	378
243	29	126
1049	8	256
97	16	1972
306	9	230
103	9	2050
2764	29	303
288	16	49
433	5	519
211	9	1188
141	5	23
429	29	234
436	29	419
278	16	52
4	16	1526
140	4	298
1165	30	3569
127	16	511
2272	8	238
678	21	4885
26	9	2016
4710	11	4978
128	16	420
228	29	170
58	16	840
108	4	61
2506	5	268
659	29	53
2702	8	97
4676	11	66
1443	5	414
25	29	1117
2082	29	262
78	9	2506
5509	0	550
262	16	113
1173	29	758
99	29	936
2537	8	45
744	29	545
1010	24	3335
625	2	5577
2465	8	156
208	29	104
2536	6	4829
1137	29	780
113	29	337
3271	10	4688
436	4	853
1193	5	213
1262	6	4976
211	16	113
1621	8	224
233	9	2361
160	16	99
44	9	1535
201	16	249
185	9	994
99	24	3180
3984	31	1027
837	9	2090
83	25	4677
438	21	4755
1066	5	532
726	5	323
1927	5	259
570	16	782
312	8	87
82	4	216
17	5	100
383	16	653
81	5	23
273	9	1102
41	16	131
1421	29	41
106	4	1969
93	9	937
26	9	2367
273	16	213
352	4	334
149	9	1967
296	16	36
5041	0	5
1133	5	532
1829	5	313
877	2	7738
115	9	181
3006	23	100
242	4	348
3558	2	4888
240	9	466
395	30	3413
205	2	3715
938	5	9
196	16	367
1485	8	484
4743	28	4978
1280	32	4650
9	4	2040
303	9	466
1358	4	1115
190	4	2494
1476	5	31
246	4	1116
532	29	132
1448	8	147
360	4	669
322	16	592
1576	8	28
1161	5	68
26	16	1726
378	16	49
2040	5	259
60	9	852
1761	8	44
39	4	1456
52	29	657
670	4	797
3093	31	1129
1790	8	175
1014	8	183
333	29	675
3476	31	803
809	29	1
1316	8	115
316	29	123
1607	8	126
266	29	258
496	16	62
2251	8	275
93	9	946
268	4	1081
229	16	1119
47	32	4707
314	29	547
438	16	77
294	16	512
146	25	4677
367	3	4228
5746	3	430
3922	23	62
42	16	1375
670	29	145
4700	26	72
3458	23	1367
3912	23	2104
159	29	603
2306	8	288
85	16	31
183	1	5147
5214	10	4652
1803	8	41
30	5	333
5155	7	401
2355	0	88
1902	10	4762
4688	11	1824
38	4	1479
1465	29	1291
2494	8	375
259	29	28
123	16	108
65	16	1173
84	16	617
111	9	343
238	9	2165
319	9	151
473	5	62
333	4	534
65	16	949
513	16	154
2551	8	156
4753	26	3300
303	16	1027
162	10	4722
2542	8	26
169	16	420
34	16	1579
117	16	659
53	9	2607
3344	31	172
592	4	245
329	29	488
643	8	665
4747	7	4396
4722	11	3638
6061	6	6110
311	29	271
147	16	608
279	9	543
415	4	673
34	16	133
698	16	31
403	29	258
296	9	297
8	9	1320
1196	5	259
693	5	38
1293	8	375
287	16	314
199	6	5111
725	16	364
256	16	361
555	8	104
1514	8	5
279	16	1100
4700	26	1182
195	16	243
743	9	2091
23	29	1206
44	16	1508
4760	27	4645
303	16	62
2099	8	758
154	4	187
3170	23	429
97	16	311
4	16	203
70	9	1066
5798	7	252
2182	5	190
735	25	4753
101	4	267
512	29	129
1661	2	5157
60	16	916
296	16	302
362	4	356
1546	8	680
4710	11	3614
27	9	2158
9	24	2990
1124	5	329
6568	3	2211
53	9	1687
3944	25	4753
4006	23	352
99	24	3525
329	29	350
3180	31	2568
215	24	3156
5336	3	93
124	16	769
2528	8	244
404	6	7037
1597	5	572
4961	22	357
1452	8	440
2775	4	1845
313	29	701
18	29	83
173	16	142
758	16	329
860	2	4664
44	9	825
990	5	77
139	8	84
1487	8	65
2763	5	95
0	29	97
636	29	63
383	16	359
303	9	1908
769	24	3441
2003	8	20
9	24	3013
167	16	1447
518	29	296
60	9	2302
193	9	413
266	4	469
314	29	147
2213	5	23
60	16	1508
15	9	697
529	16	260
834	16	190
4699	33	234
4645	28	6061
130	9	400
38	29	708
104	9	963
1548	8	253
456	4	338
203	4	51
29	9	1098
1530	8	115
715	29	114
166	24	3127
272	16	651
409	16	99
708	16	367
1512	5	23
228	4	283
2304	5	23
5091	2	6576
3430	31	1566
0	29	70
4652	11	4682
5533	3	2283
588	5	456
271	16	456
1039	5	166
1946	8	5
54	16	260
172	4	914
12	16	364
944	9	945
972	8	3
196	16	827
245	5	68
4502	7	1917
631	8	103
99	4	51
1281	5	1972
2858	8	296
438	27	4666
1505	8	303
1199	9	1081
4688	11	150
6108	3	320
246	29	388
168	16	137
2428	21	4729
143	16	592
82	4	995
40	16	2739
27	16	794
288	1	4915
4891	33	576
762	4	2864
1419	32	4869
218	16	243
180	29	258
5107	3	2061
1291	16	23
4085	23	769
60	9	2078
2745	8	29
780	2	7074
217	29	128
375	16	77
514	2	7206
221	16	31
129	16	299
117	9	424
60	9	2516
74	4	1062
186	16	172
451	5	617
57	16	261
129	16	138
211	16	95
68	29	341
212	16	137
4686	33	811
45	16	2279
503	16	572
304	5	176
1155	1	6159
893	5	764
483	16	246
337	16	916
9	4	908
190	29	547
9	4	2654
68	29	1332
228	4	2819
1763	2	6143
1010	29	2196
132	9	1982
242	29	1666
420	29	337
794	29	7
578	6	4825
5527	22	576
697	8	60
3862	17	6573
464	8	160
32	10	5131
390	29	430
5304	3	32
395	29	368
65	9	2056
119	16	137
175	16	931
124	16	100
216	8	275
1402	4	1742
6271	0	736
5096	3	569
6894	3	372
764	29	224
510	16	900
4	9	2657
16	29	206
113	4	1299
3430	31	1100
496	32	4650
82	4	1317
768	29	331
16	4	230
3660	23	1648
398	19	7003
2930	29	546
1369	9	1371
208	29	602
7475	18	398
36	29	90
7663	7	1436
819	8	27
689	29	692
108	29	920
726	8	484
140	4	875
414	29	26
897	5	367
5739	0	120
4123	23	414
22	16	414
411	29	488
3091	31	832
183	16	1269
78	16	414
45	9	343
2246	5	436
117	16	651
1098	8	404
1363	5	11
846	8	210
423	9	1244
381	16	99
938	5	180
779	29	70
824	5	68
442	8	432
1560	5	25
1400	5	406
1005	9	1836
198	16	108
345	29	351
26	9	2226
359	4	990
260	29	60
430	27	4645
236	29	185
411	4	1992
625	10	4710
390	4	1054
49	29	256
299	4	1009
50	4	2537
287	16	62
756	2	6891
815	2	5343
103	9	2983
243	4	1286
747	16	1799
16	29	412
359	4	489
78	16	243
105	5	254
4752	35	574
2252	8	193
629	6	7200
926	5	414
37	25	4677
711	5	1119
154	4	158
2531	8	167
249	29	54
37	16	49
18	29	546
168	9	2301
128	16	339
926	8	130
49	4	304
429	29	185
1439	5	9
160	16	1035
880	5	0
494	29	296
704	9	343
743	10	4688
528	5	617
3444	31	572
232	16	1198
95	29	372
794	29	303
96	16	512
5495	0	328
246	4	528
108	4	1059
1765	5	99
2068	8	204
185	16	18
842	5	329
77	29	234
34	16	447
0	29	163
95	24	3099
204	9	614
213	30	3598
133	29	492
786	0	1166
4696	7	5998
0	29	41
53	9	2435
7604	3	1556
589	2	4681
818	27	4666
905	24	4031
1025	8	3
2952	29	45
50	29	210
443	5	370
706	2	5915
211	2	6008
696	29	87
293	16	323
2990	31	38
294	16	213
471	9	474
298	5	394
3349	23	215
113	29	586
2230	5	367
236	29	128
4985	3	886
9	4	865
101	29	708
64	1	5304
236	29	130
68	4	1087
47	9	2235
232	16	68
204	9	1095
349	16	403
936	16	99
1543	29	12
182	29	85
532	4	112
157	16	744
60	16	1076
328	16	554
487	16	333
254	29	684
18	4	2581
608	4	76
6177	3	1469
47	16	166
108	24	3467
469	5	259
1704	6	5155
732	5	77
489	8	277
203	29	2
671	5	133
2633	8	234
264	16	18
52	4	1904
55	16	62
209	16	254
625	25	4733
18	29	55
93	16	703
336	29	169
436	29	574
151	5	512
1095	8	144
123	16	299
126	16	636
150	16	436
429	29	128
831	5	38
117	16	715
3398	25	4700
165	5	23
922	8	128
123	16	138
144	16	1478
339	29	65
4502	7	1093
99	29	167
1137	29	116
26	9	618
3308	31	361
1465	29	1627
228	29	276
2388	5	9
268	4	187
148	8	222
154	4	216
190	24	3950
1119	4	1220
230	8	124
323	29	164
4729	22	4761
196	9	1895
4437	23	827
3109	23	370
4934	7	5112
653	29	2100
5875	6	5876
26	9	473
3085	0	12
1012	8	222
916	4	622
62	29	70
2702	8	682
182	4	1038
28	9	620
172	4	805
7692	3	2976
5170	35	58
63	9	121
832	29	303
259	4	711
269	5	228
299	29	75
32	16	38
390	29	700
1010	29	206
44	9	2000
2894	8	234
5534	3	41
419	16	518
1232	8	109
141	5	159
69	9	2896
2740	0	3676
194	21	4885
1864	8	87
548	16	1515
183	16	131
4749	3	168
512	29	169
95	29	80
1043	8	160
285	16	9
511	4	1842
1394	4	620
47	16	592
556	16	268
322	16	113
1135	16	786
65	16	1358
1206	16	249
1686	5	16
4818	22	1628
1055	8	288
1216	5	25
53	16	208
50	24	3329
1811	8	567
1152	5	95
565	2	6012
188	9	880
457	8	275
31	4	1204
254	29	568
28	9	255
779	29	41
1039	5	213
696	29	83
68	29	124
647	6	5503
1992	5	411
768	29	845
31	24	4499
456	4	1038
9	4	2747
530	5	519
4686	33	4727
2761	30	3027
768	29	126
199	9	2878
1706	5	68
72	9	112
5156	3	743
670	29	634
413	8	195
191	9	1836
348	5	74
81	5	159
142	4	1025
60	9	2000
320	16	1205
363	16	352
53	9	1271
100	29	98
475	29	381
210	9	588
936	21	4729
1018	21	4818
492	16	592
547	16	889
2078	5	313
561	29	72
822	5	213
327	9	1190
365	5	364
512	4	482
720	5	133
145	16	943
1277	8	104
3367	23	2471
4700	26	2446
99	24	3903
5561	13	417
4987	7	647
436	4	356
6857	7	64
376	6	6266
617	29	309
512	29	34
744	29	293
5470	3	476
944	16	554
1081	8	53
103	9	958
60	16	1119
1358	29	183
200	16	872
950	30	3207
1119	29	60
2051	8	27
294	16	336
508	29	566
519	29	109
36	29	562
236	4	963
155	16	414
752	16	77
333	29	637
303	16	215
4977	3	69
1015	29	222
2117	5	242
782	29	199
29	9	882
248	8	92
304	5	249
360	29	63
199	16	1010
99	24	3209
943	29	60
27	16	1010
329	4	828
186	9	669
966	5	49
745	8	132
31	29	641
771	8	90
259	29	503
2976	21	4729
4699	33	185
703	29	72
613	2	691
698	16	950
1666	9	994
172	4	1511
465	8	167
49	29	42
373	9	1938
497	4	2507
5105	0	92
641	9	2826
171	8	645
2862	5	99
47	9	825
20	27	4743
5101	26	5700
49	29	199
809	4	312
136	29	980
186	16	497
1958	8	27
1545	8	590
58	9	1979
375	9	938
2302	8	4
325	8	388
1062	8	53
314	29	206
505	8	253
121	5	135
3511	23	215
50	4	1580
1042	8	130
1744	8	944
256	2	5666
203	29	556
674	16	62
126	16	1110
1173	29	27
204	9	2560
237	2	4738
4711	7	252
1354	8	610
744	4	1732
62	4	1310
475	24	4626
65	9	1993
175	9	922
333	4	785
558	5	254
95	29	45
147	9	334
350	16	329
26	9	1228
68	29	96
101	4	1258
94	9	2636
696	29	548
258	16	101
62	29	163
1817	9	2313
347	29	1280
827	24	3830
862	16	31
4667	7	376
3242	23	208
4652	11	1413
394	29	80
62	29	41
6756	22	193
99	29	635
313	4	2015
481	5	25
427	8	130
288	9	1387
302	29	54
329	29	758
675	16	101
72	16	246
240	16	1108
53	9	732
4699	33	128
1093	16	259
4699	33	130
16	29	373
21	16	809
303	16	1108
23	4	2170
44	16	497
1224	8	279
113	4	528
1421	29	44
323	29	529
99	29	150
2270	30	2990
2171	6	4502
484	16	316
582	5	99
818	1	5573
25	4	2115
349	16	260
4710	11	795
2472	10	4688
172	4	1094
492	27	4666
4814	0	351
1340	8	104
215	3	4501
676	16	803
224	9	102
518	4	582
709	8	44
645	9	2658
2741	8	144
230	5	49
16	29	1008
4616	31	835
684	16	9
11	29	93
121	8	153
285	16	367
957	32	4686
1102	8	273
8	16	242
447	4	451
26	9	876
6918	0	3581
99	4	2143
4957	7	1292
2855	8	317
211	16	437
337	16	1119
142	29	150
2082	30	2990
395	29	250
3060	31	1543
4510	23	99
43	9	1315
261	29	276
1872	24	4557
1223	8	120
259	29	239
185	9	1329
4645	28	2142
875	5	1010
518	29	463
121	8	78
1773	10	4687
249	29	150
345	29	60
1638	8	120
1693	29	224
204	10	4688
682	25	4700
154	29	244
132	16	361
2822	12	4720
74	4	1316
314	4	560
982	29	22
1110	29	58
3388	23	786
52	29	54
2749	8	103
2618	6	4502
455	5	242
8	9	1877
193	9	1016
143	9	2955
752	27	4666
71	16	1198
2318	8	183
1140	29	83
135	29	145
367	29	773
1049	5	172
85	16	77
260	29	383
38	29	1467
4757	3	4564
4700	26	999
228	4	977
249	29	305
549	16	228
49	4	1708
3389	23	166
5404	27	4743
9	4	1561
1177	5	429
123	21	4895
3126	23	38
241	16	345
259	29	625
207	5	243
1358	29	346
50	4	1790
672	1	5851
215	24	4058
49	4	489
1245	29	54
746	8	53
1927	5	106
114	25	4753
210	16	803
396	29	204
1591	27	4669
236	29	221
235	8	449
546	16	364
3808	23	236
294	16	494
26	16	385
1436	9	2753
235	5	52
254	29	488
77	29	185
2556	6	5222
3125	0	26
2756	8	104
1649	12	4720
1699	8	64
302	29	167
70	16	415
968	16	689
584	4	334
312	5	333
1538	2	7131
239	16	2798
2950	8	127
29	9	852
239	9	990
319	6	6320
394	29	45
287	16	215
26	9	963
50	4	286
3305	23	95
199	9	2836
210	16	370
535	24	3133
6128	7	111
372	16	508
5722	7	393
133	4	500
352	29	393
104	9	2502
251	5	518
385	29	1117
243	29	94
113	29	72
5351	3	4256
726	5	38
43	16	136
872	29	206
1294	9	2771
5214	10	4660
326	16	1060
652	5	135
1408	8	71
313	29	117
93	16	261
58	16	311
254	29	350
182	29	45
9	0	3304
1075	21	6146
976	8	404
514	16	203
52	4	1833
260	4	746
131	4	134
702	8	115
1953	8	127
1328	8	104
3439	31	1084
29	9	1949
466	8	240
232	16	768
9	4	382
77	29	128
68	29	193
3308	23	159
13	1	4900
92	16	364
246	29	204
2104	24	3999
77	29	130
1448	5	259
5	16	768
809	29	1114
402	16	108
15	9	112
143	16	762
2928	8	252
1137	29	499
2407	27	4669
155	16	653
1010	30	4415
166	29	195
276	16	313
288	16	1394
415	29	21
1809	5	236
18	4	808
288	9	891
60	9	2071
411	29	758
99	29	233
103	16	554
634	16	25
913	2	5578
95	29	485
44	9	2916
142	4	858
219	8	218
724	8	351
590	10	4688
7559	7	47
39	29	143
96	16	336
2240	8	1817
13	16	809
769	29	66
243	4	1160
1001	16	436
404	16	1972
1250	5	95
639	8	637
167	16	36
249	4	858
1110	30	3288
394	29	341
3406	10	4652
92	16	1740
457	8	326
127	16	49
147	9	771
4700	26	2680
436	29	241
433	5	260
4256	34	4773
650	8	273
1168	29	47
1326	5	762
232	10	4688
2141	8	193
5347	3	252
494	29	463
54	9	543
1550	5	636
1245	29	167
41	9	1681
920	16	180
1010	29	303
22	9	2546
1379	8	103
37	2	38
62	29	6
142	29	233
1020	10	4688
5206	3	1882
4666	28	124
1308	29	40
156	9	879
242	29	310
182	29	341
4677	26	58
3117	0	19
556	16	172
568	16	703
249	29	233
211	9	2571
232	9	1188
1607	8	94
827	4	265
1100	29	119
768	29	713
421	29	342
2746	5	190
108	4	1449
77	24	4173
1607	8	294
182	4	620
2315	8	27
765	2	361
4652	11	3774
3003	23	0
97	1	6441
47	16	113
560	5	154
23	4	151
306	16	370
327	25	4677
436	29	229
4502	7	26
327	16	49
0	4	1386
143	16	95
165	5	159
196	16	667
352	29	553
769	29	47
349	16	889
50	24	2998
247	2	4738
2372	8	96
1349	5	249
36	29	549
60	9	1923
143	1	5039
290	5	414
28	16	411
1740	4	245
513	25	4753
4657	2	6513
373	16	203
279	16	259
1269	29	19
1807	8	450
228	29	53
68	4	444
1465	29	43
42	16	52
359	29	93
1119	29	383
647	27	4645
254	4	235
390	29	2391
414	24	3024
323	29	292
1727	16	99
215	29	341
347	29	200
9	4	298
170	16	18
414	29	278
1484	8	26
232	2	6829
548	16	1198
533	8	147
74	4	2044
702	8	57
226	16	670
620	8	26
553	16	370
167	16	302
2095	6	7704
943	29	383
1390	8	417
194	16	140
976	8	326
21	16	2215
228	29	613
5067	3	1114
2057	8	553
260	4	1463
742	9	2030
2245	8	46
572	29	307
144	16	261
4303	23	703
1362	29	94
2240	5	23
1124	8	94
77	29	272
608	3	75
3696	12	4778
222	16	352
115	1	5657
265	5	49
273	10	4710
1585	8	319
843	8	515
548	16	68
471	16	38
910	16	911
429	29	115
5849	0	97
1007	16	390
4143	25	4677
101	30	2988
306	16	519
1513	8	160
0	29	44
1644	5	9
490	8	115
436	29	40
5458	3	635
2667	5	266
581	8	149
195	16	133
103	16	904
1616	8	104
104	2	5108
299	29	47
323	29	349
383	16	140
73	5	1872
442	8	326
314	29	303
108	4	2108
404	16	311
6710	3	2061
994	5	142
4016	27	4743
1020	16	16
298	5	339
3426	31	52
1598	8	381
4494	3	408
4895	22	94
311	29	226
1622	8	239
2566	27	4645
707	5	208
6346	3	303
617	29	287
1227	5	176
5413	0	7
406	29	210
724	5	77
160	16	1465
597	16	689
375	1	7619
325	5	16
1757	5	38
478	16	243
674	16	215
1311	8	641
509	9	1734
641	16	512
18	4	343
572	4	1448
4524	2	4982
512	4	418
20	9	2074
132	9	343
717	16	1010
4488	7	1882
962	8	72
99	4	141
100	4	1041
2154	5	68
5950	3	515
943	4	746
560	5	744
3455	2	608
506	5	302
3	16	68
811	16	77
357	34	7247
1661	16	77
4931	3	2011
1109	27	4830
72	9	973
1050	16	0
41	16	415
4645	28	522
249	29	417
922	5	108
540	8	699
1793	8	114
412	16	9
420	29	48
398	19	7533
159	4	2115
214	8	253
432	16	1137
4861	3	363
419	2	6681
1344	5	208
1565	5	508
1264	2	7592
658	5	1010
872	4	2444
250	16	68
47	16	762
209	9	1368
4773	35	1123
439	16	689
1154	29	548
167	9	1418
832	29	58
3384	23	99
963	5	242
1465	29	337
130	9	1673
334	5	329
31	29	397
756	9	2331
4700	26	2978
524	2	4780
53	9	1149
670	4	730
1272	5	768
4796	0	3
36	29	1135
1336	2	4925
12	16	691
145	16	339
4869	33	968
358	5	362
537	8	488
3056	31	1910
345	29	383
294	9	2004
179	5	50
1170	8	183
547	9	112
573	16	364
514	16	329
1949	8	742
862	16	82
190	4	365
766	8	765
8	16	1015
237	9	693
1525	5	420
2976	6	4502
2302	5	421
272	16	518
4738	3	1111
151	5	494
630	8	628
809	30	4131
375	9	652
38	4	855
779	29	44
1325	8	27
4700	26	1882
480	16	266
218	16	133
109	2	5255
130	9	1127
190	29	7
324	9	557
186	16	511
104	9	1997
253	9	1236
2031	8	193
3424	23	0
2845	16	1010
100	4	312
2580	8	470
299	4	2658
2225	8	26
102	8	328
701	16	254
646	29	684
252	9	987
375	16	653
460	21	4769
511	4	1274
4677	26	2283
809	4	1890
4432	31	1091
1	16	1465
1280	6	5610
109	16	436
753	16	403
6326	3	722
1442	25	4753
53	9	1016
4700	26	3614
259	24	3378
390	4	1351
7471	0	2330
603	9	2445
0	24	4010
182	4	1350
2697	8	2696
74	29	513
2010	8	60
156	16	1308
1829	8	60
185	16	166
1980	5	18
47	16	95
64	16	203
5336	3	8
21	16	367
36	3	4117
128	16	396
1846	1	6015
409	16	333
1166	9	1071
74	29	568
119	9	709
411	4	1574
718	16	394
381	1	4949
68	4	1868
71	16	768
1871	8	607
510	2	5659
529	32	4699
4688	11	1666
868	9	235
9	29	690
795	6	5219
3109	23	403
572	4	245
613	16	138
49	4	828
38	29	125
224	9	1638
3538	31	1951
392	9	121
7611	3	838
3102	31	950
764	4	766
215	29	124
2484	5	140
54	9	1012
87	16	608
373	12	4778
2414	8	326
5467	3	545
1506	8	480
20	16	636
499	16	228
866	5	208
750	8	209
264	16	166
1566	4	298
288	16	176
1288	8	417
432	6	5886
811	27	4666
190	29	303
990	5	359
2451	8	232
955	5	1617
703	29	149
1817	2	4872
1618	4	543
530	8	120
545	16	554
276	16	733
622	5	259
22	16	133
25	29	204
916	29	241
237	16	243
78	16	133
87	1	4135
2615	8	160
1127	5	38
239	9	828
646	29	568
608	29	319
224	9	620
442	5	1491
327	1	5449
236	29	156
1029	27	4645
657	16	2930
126	16	314
331	16	77
183	9	2084
65	16	333
900	29	237
1817	16	447
956	16	249
1154	29	144
2235	8	1163
130	16	242
537	5	803
5794	7	1166
3908	1	3149
840	29	132
205	16	794
78	9	2737
329	29	27
774	16	190
4891	33	1356
1915	29	699
1310	8	15
1306	5	249
78	9	1303
44	9	966
926	5	133
108	29	676
13	16	445
193	25	4677
275	9	2050
30	5	1972
4769	22	20
3067	23	329
182	4	863
905	29	145
226	6	7185
27	16	1367
26	16	1438
3221	23	236
372	16	768
568	16	261
5423	3	55
6126	3	20
184	16	512
34	16	172
129	6	5386
2725	8	258
1372	5	367
1527	8	26
623	16	636
411	29	120
834	16	768
168	6	6324
58	9	760
1245	29	233
181	5	518
1749	2	4892
243	4	2194
2066	5	172
594	4	1441
7577	3	96
83	16	617
363	16	575
436	29	146
1287	5	0
48	2	236
689	3	936
2404	6	5497
413	8	60
666	16	190
146	2	5917
1767	30	4352
326	9	2232
1241	29	104
104	16	931
1236	5	208
3781	23	1138
175	9	1064
996	2	646
136	29	524
418	5	135
6693	7	218
1190	8	327
125	16	259
1419	16	1119
1072	6	4825
279	16	266
4100	24	907
77	4	746
1412	8	319
1020	16	518
447	4	581
164	16	345
432	16	135
5263	3	163
2479	8	4
149	16	261
190	30	3341
519	29	409
172	4	1601
2657	8	3
349	16	1100
646	29	264
1461	6	4663
175	16	154
26	9	1153
234	16	323
116	16	236
768	29	94
224	9	1525
241	16	39
185	9	1056
3217	31	703
21	16	827
118	16	1424
296	16	809
412	16	180
4722	11	1291
121	8	868
240	2	5224
137	29	244
49	29	1072
350	9	1385
278	2	5107
1448	5	182
4755	22	147
133	29	183
547	9	598
26	9	2640
2703	8	104
153	16	703
294	16	142
874	8	65
188	16	345
74	4	967
984	4	1059
466	5	904
2511	5	1168
3611	23	215
262	2	6390
443	5	260
45	6	5260
253	16	1972
0	24	3430
3343	23	2063
653	29	109
507	4	1062
7158	3	1679
1659	2	7168
608	29	387
144	16	100
2187	29	29
483	9	1873
182	4	400
2427	10	4652
95	29	191
236	29	277
53	16	911
2463	5	511
411	4	2665
2566	32	4707
101	29	125
738	9	2268
292	16	352
911	29	350
77	4	720
4690	3	541
518	29	75
1332	10	4676
323	29	93
167	9	1796
834	16	362
6441	0	97
261	24	4200
206	16	323
1350	8	117
518	29	678
187	5	323
4686	33	3676
607	2	6302
9	29	3
2998	23	0
206	9	1046
43	1	2355
246	4	112
715	24	3115
113	4	1610
429	29	277
2747	8	478
824	5	131
101	24	3341
133	29	718
360	29	80
53	9	679
2632	8	185
66	9	248
656	16	339
351	1	7133
1874	8	115
1827	16	403
4707	33	4470
276	16	1358
9	4	2523
2270	29	71
809	29	90
295	8	97
807	16	135
1723	8	450
100	4	1081
1402	23	3447
371	16	254
456	4	1107
63	16	31
131	29	54
126	16	1027
1038	5	182
319	9	1525
364	29	75
244	2	4908
114	16	1668
497	29	514
359	4	1474
887	8	404
77	29	752
45	9	2672
3676	27	4666
503	16	25
336	4	842
4676	11	1558
4666	28	1679
185	16	213
18	4	1066
868	16	190
26	16	394
64	16	329
646	4	207
1382	9	1806
99	4	1636
0	29	256
5003	35	275
411	29	27
172	4	879
617	29	2018
412	16	532
1713	8	26
46	16	142
333	29	195
839	6	5285
126	16	62
1010	29	212
60	9	2173
63	16	396
1239	8	206
100	24	3598
92	9	557
636	3	4141
1114	16	108
4891	33	194
480	16	106
914	5	456
100	4	1248
403	29	441
457	5	31
429	29	862
24	5	259
623	1	5788
128	9	469
87	9	1124
169	1	3156
5573	0	513
80	16	1617
939	8	93
1016	8	104
399	8	1738
244	16	1726
5987	7	641
244	2	7207
393	16	246
813	5	261
1270	8	58
236	4	1997
900	29	5
5355	3	795
3765	23	403
16	4	626
3915	23	361
768	29	168
4143	2	4997
56	9	102
247	9	1717
228	29	780
3229	23	414
1052	16	190
183	16	415
1683	8	104
943	4	526
646	4	990
69	16	268
19	10	4722
647	9	1156
104	9	2212
113	29	12
49	29	545
641	9	1548
3472	31	39
327	1	5618
3170	31	1936
57	25	4753
4954	10	4762
1609	8	293
215	29	193
3504	23	50
395	4	983
429	29	459
5122	7	1503
60	16	1424
259	4	2859
26	16	943
2087	12	4958
709	5	512
133	4	105
62	30	3093
6121	3	3638
430	9	431
370	29	88
900	29	625
446	16	108
1048	16	203
4743	28	483
6197	3	175
113	3	663
815	16	38
112	8	53
977	8	87
43	16	403
254	4	1246
1766	8	93
414	29	380
594	29	71
208	4	813
135	23	4513
703	4	2625
2164	29	109
1595	29	210
198	16	329
632	5	261
13	16	827
133	4	245
2862	5	333
1682	5	9
2497	9	1405
2856	8	97
360	29	45
266	4	473
68	4	1484
200	16	18
1539	2	7585
100	29	923
1084	29	88
131	29	167
782	24	3156
319	16	572
268	4	35
1916	5	133
23	4	102
1108	29	26
130	9	1103
809	4	216
22	16	140
78	16	140
456	4	1497
6465	3	439
2691	8	78
432	34	7496
97	16	2839
16	29	144
149	16	769
1029	32	4707
50	4	1410
1688	8	195
2737	8	44
550	25	4753
115	1	4708
427	5	299
6278	3	665
224	9	863
233	16	960
2364	8	484
427	5	138
378	16	249
649	16	1119
36	29	273
622	5	266
1025	5	1936
323	29	173
